id,x,y,z,valor,tonelaje,gradeCu,gradeAu
49964,3625.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
49965,3655.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
49966,3685.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
49967,3715.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
49968,3745.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
49969,3775.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
49970,3805.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
49971,3835.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
49972,3865.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
49973,3895.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
49974,3925.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
49975,3955.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
49976,3985.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
49977,4015.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
49978,4045.0,7650.0,375.0,-6.077,61749.0,0.04,0.03
49979,4075.0,7650.0,375.0,-3.822,63720.0,0.2,0.12
49980,4105.0,7650.0,375.0,-1.502,65394.00000000001,0.36,0.22
49981,4135.0,7650.0,375.0,2.317,72360.0,0.62,0.39
49982,4165.0,7650.0,375.0,2.826,72360.0,0.65,0.42
49983,4195.0,7650.0,375.0,2.957,72360.0,0.65,0.44
49984,4225.0,7650.0,375.0,2.853,72360.0,0.64,0.44
49985,4255.0,7650.0,375.0,2.37,72360.0,0.6,0.43
49986,4285.0,7650.0,375.0,2.266,72360.0,0.59,0.43
49987,4315.0,7650.0,375.0,1.353,72360.0,0.54,0.37
49988,4345.0,7650.0,375.0,0.714,72360.0,0.51,0.32
49989,4375.0,7650.0,375.0,-0.172,71010.0,0.45,0.28
49990,4405.0,7650.0,375.0,-0.72,70308.0,0.41,0.26
49991,4435.0,7650.0,375.0,-2.076,70308.0,0.33,0.18
49992,4465.0,7650.0,375.0,-2.454,70200.0,0.3,0.17
49993,4495.0,7650.0,375.0,-1.502,71091.0,0.36,0.22
49994,4525.0,7650.0,375.0,-2.219,71550.0,0.31,0.19
49995,4555.0,7650.0,375.0,-3.718,71550.0,0.21,0.12
49996,4585.0,7650.0,375.0,-6.247,62639.99999999999,0.03,0.02
49997,4615.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
49998,4645.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
49999,4675.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50000,4705.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50001,4735.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50002,4765.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50003,4795.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50004,4825.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50005,4855.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50006,4885.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50007,4915.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50008,4945.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50009,4975.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50010,5005.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50011,5035.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50012,5065.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50013,5095.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50014,5125.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50015,5155.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50016,5185.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50017,5215.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50018,5245.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50019,5275.0,7650.0,375.0,-6.69,61209.0,0.0,0.0
50020,3475.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50021,3505.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50022,3535.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50023,3565.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50024,3595.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50025,3625.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50026,3655.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50027,3685.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50028,3715.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50029,3745.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50030,3775.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50031,3805.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50032,3835.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50033,3865.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50034,3895.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50035,3925.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50036,3955.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50037,3985.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50038,4015.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50039,4045.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50040,4075.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50041,4105.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50042,4135.0,7680.0,375.0,-2.088,67149.0,0.31,0.21
50043,4165.0,7680.0,375.0,3.349,72360.0,0.65,0.5
50044,4195.0,7680.0,375.0,3.518,72360.0,0.66,0.51
50045,4225.0,7680.0,375.0,3.518,72360.0,0.66,0.51
50046,4255.0,7680.0,375.0,1.171,72360.0,0.51,0.39
50047,4285.0,7680.0,375.0,-1.149,72360.0,0.35,0.29
50048,4315.0,7680.0,375.0,-1.214,71685.0,0.35,0.28
50049,4345.0,7680.0,375.0,-1.645,69633.0,0.34,0.23
50050,4375.0,7680.0,375.0,-5.256,62883.00000000001,0.1,0.06
50051,4405.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50052,4435.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50053,4465.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50054,4495.0,7680.0,375.0,-6.143,62019.00000000001,0.04,0.02
50055,4525.0,7680.0,375.0,-4.605,65286.00000000001,0.15,0.08
50056,4555.0,7680.0,375.0,-4.774,67689.0,0.14,0.07
50057,4585.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50058,4615.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50059,4645.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50060,4675.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50061,4705.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50062,4735.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50063,4765.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50064,4795.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50065,4825.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50066,4855.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50067,4885.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50068,4915.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50069,4945.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50070,4975.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50071,5005.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50072,5035.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50073,5065.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50074,5095.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50075,5125.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50076,5155.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50077,5185.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50078,5215.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50079,5245.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50080,5275.0,7680.0,375.0,-6.69,61209.0,0.0,0.0
50081,3475.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50082,3505.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50083,3535.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50084,3565.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50085,3595.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50086,3625.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50087,3655.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50088,3685.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50089,3715.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50090,3745.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50091,3775.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50092,3805.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50093,3835.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50094,3865.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50095,3895.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50096,3925.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50097,3955.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50098,3985.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50099,4015.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50100,4045.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50101,4075.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50102,4105.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50103,4135.0,7710.0,375.0,-6.416,61479.00000000001,0.02,0.01
50104,4165.0,7710.0,375.0,0.963,69093.0,0.49,0.39
50105,4195.0,7710.0,375.0,2.971,71010.0,0.62,0.49
50106,4225.0,7710.0,375.0,2.358,70308.0,0.58,0.46
50107,4255.0,7710.0,375.0,-0.497,67608.0,0.4,0.31
50108,4285.0,7710.0,375.0,-3.052,66474.0,0.23,0.19
50109,4315.0,7710.0,375.0,-4.682,63450.0,0.13,0.1
50110,4345.0,7710.0,375.0,-6.247,61749.0,0.03,0.02
50111,4375.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50112,4405.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50113,4435.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50114,4465.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50115,4495.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50116,4525.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50117,4555.0,7710.0,375.0,-6.247,62207.99999999999,0.03,0.02
50118,4585.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50119,4615.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50120,4645.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50121,4675.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50122,4705.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50123,4735.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50124,4765.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50125,4795.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50126,4825.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50127,4855.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50128,4885.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50129,4915.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50130,4945.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50131,4975.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50132,5005.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50133,5035.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50134,5065.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50135,5095.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50136,5125.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50137,5155.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50138,5185.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50139,5215.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50140,5245.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50141,5275.0,7710.0,375.0,-6.69,61209.0,0.0,0.0
50142,3475.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50143,3505.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50144,3535.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50145,3565.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50146,3595.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50147,3625.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50148,3655.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50149,3685.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50150,3715.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50151,3745.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50152,3775.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50153,3805.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50154,3835.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50155,3865.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50156,3895.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50157,3925.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50158,3955.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50159,3985.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50160,4015.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50161,4045.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50162,4075.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50163,4105.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50164,4135.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50165,4165.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50166,4195.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50167,4225.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50168,4255.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50169,4285.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50170,4315.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50171,4345.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50172,4375.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50173,4405.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50174,4435.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50175,4465.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50176,4495.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50177,4525.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50178,4555.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50179,4585.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50180,4615.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50181,4645.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50182,4675.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50183,4705.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50184,4735.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50185,4765.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50186,4795.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50187,4825.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50188,4855.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50189,4885.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50190,4915.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50191,4945.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50192,4975.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50193,5005.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50194,5035.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50195,5065.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50196,5095.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50197,5125.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50198,5155.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50199,5185.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50200,5215.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50201,5245.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50202,5275.0,7740.0,375.0,-6.69,61209.0,0.0,0.0
50203,3475.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50204,3505.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50205,3535.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50206,3565.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50207,3595.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50208,3625.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50209,3655.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50210,3685.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50211,3715.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50212,3745.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50213,3775.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50214,3805.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50215,3835.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50216,3865.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50217,3895.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50218,3925.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50219,3955.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50220,3985.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50221,4015.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50222,4045.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50223,4075.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50224,4105.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50225,4135.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50226,4165.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50227,4195.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50228,4225.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50229,4255.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50230,4285.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50231,4315.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50232,4345.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50233,4375.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50234,4405.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50235,4435.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50236,4465.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50237,4495.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50238,4525.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50239,4555.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50240,4585.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50241,4615.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50242,4645.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50243,4675.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50244,4705.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50245,4735.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50246,4765.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50247,4795.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50248,4825.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50249,4855.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50250,4885.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50251,4915.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50252,4945.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50253,4975.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50254,5005.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50255,5035.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50256,5065.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50257,5095.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50258,5125.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50259,5155.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50260,5185.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50261,5215.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50262,5245.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50263,5275.0,7770.0,375.0,-6.69,61209.0,0.0,0.0
50264,3475.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50265,3505.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50266,3535.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50267,3565.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50268,3595.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50269,3625.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50270,3655.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50271,3685.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50272,3715.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50273,3745.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50274,3775.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50275,3805.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50276,3835.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50277,3865.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50278,3895.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50279,3925.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50280,3955.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50281,3985.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50282,4015.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50283,4045.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50284,4075.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50285,4105.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50286,4135.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50287,4165.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50288,4195.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50289,4225.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50290,4255.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50291,4285.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50292,4315.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50293,4345.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50294,4375.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50295,4405.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50296,4435.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50297,4465.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50298,4495.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50299,4525.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50300,4555.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50301,4585.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50302,4615.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50303,4645.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50304,4675.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50305,4705.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50306,4735.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50307,4765.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50308,4795.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50309,4825.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50310,4855.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50311,4885.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50312,4915.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50313,4945.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50314,4975.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50315,5005.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50316,5035.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50317,5065.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50318,5095.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50319,5125.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50320,5155.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50321,5185.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50322,5215.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50323,5245.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50324,5275.0,7800.0,375.0,-6.69,61209.0,0.0,0.0
50325,3475.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50326,3505.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50327,3535.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50328,3565.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50329,3595.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50330,3625.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50331,3655.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50332,3685.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50333,3715.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50334,3745.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50335,3775.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50336,3805.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50337,3835.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50338,3865.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50339,3895.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50340,3925.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50341,3955.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50342,3985.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50343,4015.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50344,4045.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50345,4075.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50346,4105.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50347,4135.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50348,4165.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50349,4195.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50350,4225.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50351,4255.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50352,4285.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50353,4315.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50354,4345.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50355,4375.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50356,4405.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50357,4435.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50358,4465.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50359,4495.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50360,4525.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50361,4555.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
50362,4585.0,7830.0,375.0,-6.69,61209.0,0.0,0.0
